,Overall,Bib,Name,Time,Year,Seconds
4,2211,26059,Gene Montague,0 days 05:21:19.000000000,2016,19279
5,2212,25201,Ashley Graham,0 days 05:21:29.000000000,2016,19289
6,2213,17270,Samantha Reese,0 days 05:21:35.000000000,2016,19295
7,2214,25037,Victoria Nolan,0 days 05:21:38.000000000,2016,19298
8,2215,25005,Kelly Comer,0 days 05:21:48.000000000,2016,19308
9,2216,18081,Sindatuk Jun Ulama Jr.,0 days 05:21:54.000000000,2016,19314
10,2217,19073,Katie Ourth,0 days 05:21:55.000000000,2016,19315
11,2218,8082,Jennifer Barnard,0 days 05:21:55.000000000,2016,19315
12,2219,14012,James Norys,0 days 05:22:00.000000000,2016,19320
13,2220,27186,Robert West,0 days 05:22:00.000000000,2016,19320
14,2221,26253,Liz Teeling,0 days 05:22:04.000000000,2016,19324
15,2222,7070,Chris Schell,0 days 05:22:04.000000000,2016,19324
16,2223,26254,Gillian Cattey,0 days 05:22:04.000000000,2016,19324
17,2224,26056,Jennifer Solomon,0 days 05:22:08.000000000,2016,19328
18,2225,17107,Kevin Madderra,0 days 05:22:11.000000000,2016,19331
19,2226,15080,Linda Fisher,0 days 05:22:19.000000000,2016,19339
20,2227,25070,James Nihoris,0 days 05:22:21.000000000,2016,19341
21,2228,13004,Braelin Thornton,0 days 05:22:22.000000000,2016,19342
22,2229,20003,Jaime Claymore,0 days 05:22:23.000000000,2016,19343
23,2230,22032,Sandy Staggs,0 days 05:22:25.000000000,2016,19345
24,2231,27145,Amanda Staggs,0 days 05:22:26.000000000,2016,19346
0,2232,26153,Leslie Thompson,0 days 05:22:26.000000000,2016,19346
1,2233,18010,Laura Utter,0 days 05:22:28.000000000,2016,19348
2,2234,26220,Robert Barnett,0 days 05:22:32.000000000,2016,19352
3,2235,21175,Dennis Jackson,0 days 05:22:39.000000000,2016,19359
4,2236,16081,Robert Schuler,0 days 05:22:53.000000000,2016,19373
5,2237,25039,David Robinson Iii,0 days 05:22:54.000000000,2016,19374
6,2238,17226,Patrick Sullivan,0 days 05:22:57.000000000,2016,19377
7,2239,15031,Steven Elkes,0 days 05:23:01.000000000,2016,19381
8,2240,21024,Michelle Weidamoyer,0 days 05:23:10.000000000,2016,19390
9,2241,26219,Sarah Greenwood,0 days 05:23:21.000000000,2016,19401
10,2242,26129,Darin Sholar,0 days 05:23:22.000000000,2016,19402
11,2243,22109,Harry Kersten Iii,0 days 05:23:24.000000000,2016,19404
12,2244,24032,Stephanie Taliaferro,0 days 05:23:30.000000000,2016,19410
13,2245,1152,Adrian Paul,0 days 05:23:41.000000000,2016,19421
14,2246,17029,Tushar Shelar,0 days 05:23:45.000000000,2016,19425
15,2247,25157,Aimee Ambrose,0 days 05:23:45.000000000,2016,19425
16,2248,25159,Mariel Rakus,0 days 05:23:45.000000000,2016,19425
17,2249,11082,Marco Valentino Vigano',0 days 05:23:46.000000000,2016,19426
18,2250,25117,Shaun Carman,0 days 05:23:49.000000000,2016,19429
19,2251,25166,Michael Head,0 days 05:23:49.000000000,2016,19429
20,2252,26146,Michelle Beukema,0 days 05:23:51.000000000,2016,19431
21,2253,27123,Lynn Williford,0 days 05:23:53.000000000,2016,19433
22,2254,21058,Anjanette Conley,0 days 05:23:59.000000000,2016,19439
23,2255,26384,Tracy Donahou,0 days 05:24:10.000000000,2016,19450
24,2256,17249,Jordan Hrupek,0 days 05:24:11.000000000,2016,19451
0,2257,27192,Shelby Merryman,0 days 05:24:12.000000000,2016,19452
1,2258,17246,David Temple,0 days 05:24:12.000000000,2016,19452
2,2259,17255,Gary Harvey,0 days 05:24:17.000000000,2016,19457
3,2260,26407,Shawn Leahy,0 days 05:24:18.000000000,2016,19458
4,2261,11137,America Flores Perez,0 days 05:24:22.000000000,2016,19462
5,2262,7132,Adam Detwiler,0 days 05:24:36.000000000,2016,19476
6,2263,17176,Karl Van Osten,0 days 05:24:36.000000000,2016,19476
7,2264,26187,Frank Ciccone,0 days 05:24:45.000000000,2016,19485
8,2265,23044,Theodore Droysen,0 days 05:24:48.000000000,2016,19488
9,2266,21063,Sonya Walker,0 days 05:24:52.000000000,2016,19492
10,2267,14054,Tyler Zelgart,0 days 05:24:52.000000000,2016,19492
11,2268,21200,Ben Adams,0 days 05:24:53.000000000,2016,19493
12,2269,25190,Emily Preston,0 days 05:25:00.000000000,2016,19500
13,2270,26304,Jennifer Funk,0 days 05:25:01.000000000,2016,19501
14,2271,26353,Bryan Watson,0 days 05:25:08.000000000,2016,19508
15,2272,22041,John Mcgee,0 days 05:25:09.000000000,2016,19509
16,2273,10057,Ali Emmons,0 days 05:25:14.000000000,2016,19514
17,2274,25143,Phillip Gilbert,0 days 05:25:18.000000000,2016,19518
18,2275,27001,Ingrid Bruning,0 days 05:25:45.000000000,2016,19545
19,2276,27304,Jessica Smith,0 days 05:25:54.000000000,2016,19554
20,2277,21111,Brad Prince,0 days 05:25:57.000000000,2016,19557
21,2278,15067,Adam Beilman,0 days 05:26:18.000000000,2016,19578
22,2279,17236,Tim Henning,0 days 05:26:22.000000000,2016,19582
23,2280,23084,David Landry,0 days 05:26:22.000000000,2016,19582
24,2281,21048,Caroline Caldwell,0 days 05:26:23.000000000,2016,19583
0,2282,26302,Kristen Dye,0 days 05:26:24.000000000,2016,19584
1,2283,22138,Ryan Mcarthur,0 days 05:26:25.000000000,2016,19585
2,2284,26260,Kendra Green,0 days 05:26:28.000000000,2016,19588
3,2285,25222,Ramona Morton,0 days 05:26:29.000000000,2016,19589
4,2286,17138,Michael Anthony,0 days 05:26:29.000000000,2016,19589
5,2287,22132,Jamie Pasterick,0 days 05:26:34.000000000,2016,19594
6,2288,26420,Deonia Montgomery,0 days 05:26:36.000000000,2016,19596
7,2289,25203,Tenley Wallace,0 days 05:26:38.000000000,2016,19598
8,2290,11058,Janzen Mark Castellano,0 days 05:26:46.000000000,2016,19606
9,2291,17117,Katie Chaumont,0 days 05:26:46.000000000,2016,19606
10,2292,26412,Lacie Brown,0 days 05:26:47.000000000,2016,19607
11,2293,25115,Samuel Payne,0 days 05:26:49.000000000,2016,19609
12,2294,27007,Satoshi Hikita,0 days 05:26:50.000000000,2016,19610
13,2295,11149,Nichole Sellers,0 days 05:26:54.000000000,2016,19614
14,2296,15008,Ryan King,0 days 05:26:59.000000000,2016,19619
15,2297,27083,Scott Carlson,0 days 05:27:00.000000000,2016,19620
16,2298,26369,Claire Uhl,0 days 05:27:03.000000000,2016,19623
17,2299,27430,April Hill,0 days 05:27:07.000000000,2016,19627
18,2300,19039,Lauren Rivers,0 days 05:27:09.000000000,2016,19629
19,2301,20067,Billy Bass,0 days 05:27:15.000000000,2016,19635
20,2302,27247,Trinyette Finkley,0 days 05:27:17.000000000,2016,19637
21,2303,26199,Remington Gerst,0 days 05:27:21.000000000,2016,19641
22,2304,26197,Jamie Leach,0 days 05:27:22.000000000,2016,19642
23,2305,11091,Daniel Talley,0 days 05:27:26.000000000,2016,19646
24,2306,9071,Brooke Harris,0 days 05:27:29.000000000,2016,19649
0,2307,20077,Maria Kasher,0 days 05:27:33.000000000,2016,19653
1,2308,27250,Kaleigh O'Brien,0 days 05:27:35.000000000,2016,19655
2,2309,11133,Roshan Poudel,0 days 05:27:35.000000000,2016,19655
3,2310,22051,Joshua Roberson,0 days 05:27:36.000000000,2016,19656
4,2311,25027,Jared Raines,0 days 05:27:40.000000000,2016,19660
5,2312,26326,Andrea Hart,0 days 05:27:41.000000000,2016,19661
6,2313,9160,Patrick Hill,0 days 05:27:44.000000000,2016,19664
7,2314,21011,Jacob Sanabia,0 days 05:27:44.000000000,2016,19664
8,2315,27193,Chris Dickson,0 days 05:28:00.000000000,2016,19680
9,2316,22036,Laura Swearingen,0 days 05:28:07.000000000,2016,19687
10,2317,27227,Michael Montgomery,0 days 05:28:08.000000000,2016,19688
11,2318,11111,Brittany Morrow,0 days 05:28:11.000000000,2016,19691
12,2319,19014,Chelsie Murfee,0 days 05:28:13.000000000,2016,19693
13,2320,19152,Philomena Robertson,0 days 05:28:15.000000000,2016,19695
14,2321,18068,Kristy Lucarelli,0 days 05:28:36.000000000,2016,19716
15,2322,26192,Brandee Renfro,0 days 05:28:36.000000000,2016,19716
16,2323,11138,Kathleen Bond,0 days 05:28:41.000000000,2016,19721
17,2324,25150,Matthew Drollette,0 days 05:28:41.000000000,2016,19721
18,2325,25118,Kristen Carr,0 days 05:28:45.000000000,2016,19725
19,2326,16073,Alley Miller,0 days 05:28:55.000000000,2016,19735
20,2327,20116,Jimmy Davis,0 days 05:28:59.000000000,2016,19739
21,2328,21072,Johm Ray,0 days 05:29:00.000000000,2016,19740
22,2329,7231,Nick Holnaider,0 days 05:29:02.000000000,2016,19742
23,2330,27365,Rahmatullah Abdulqadir,0 days 05:29:14.000000000,2016,19754
24,2331,11044,Karen Marquart,0 days 05:29:25.000000000,2016,19765
0,2332,27449,Stephanie Cliett,0 days 05:29:25.000000000,2016,19765
1,2333,11048,Missy Lochirco,0 days 05:29:25.000000000,2016,19765
2,2334,20110,Shannon Vince,0 days 05:29:26.000000000,2016,19766
3,2335,18056,Edgardo Colon,0 days 05:29:27.000000000,2016,19767
4,2336,18464,Sofía Morales,0 days 05:29:27.000000000,2016,19767
5,2337,415,Ken Ashby,0 days 05:29:28.000000000,2016,19768
6,2338,17219,Jeremy Taylor,0 days 05:29:29.000000000,2016,19769
7,2339,20109,Fadela Best,0 days 05:29:30.000000000,2016,19770
8,2340,27198,Elisabeth Soltes,0 days 05:29:33.000000000,2016,19773
9,2341,9145,Scott Parkison,0 days 05:29:43.000000000,2016,19783
10,2342,20111,Sherri Kozub,0 days 05:29:44.000000000,2016,19784
11,2343,26349,Nancy Letts,0 days 05:29:45.000000000,2016,19785
12,2344,19150,Thomas Sheffey,0 days 05:29:47.000000000,2016,19787
13,2345,17036,Kathryn Holley,0 days 05:29:49.000000000,2016,19789
14,2346,9068,Paul Johnson,0 days 05:29:49.000000000,2016,19789
15,2347,24034,Joseph Farley,0 days 05:30:22.000000000,2016,19822
16,2348,26289,Maritza Mazzara,0 days 05:30:23.000000000,2016,19823
17,2349,9041,Nicholas Boehmke,0 days 05:30:23.000000000,2016,19823
18,2350,26288,Ecatarina Erk,0 days 05:30:24.000000000,2016,19824
19,2351,5068,Shannon Perry,0 days 05:30:26.000000000,2016,19826
20,2352,12037,Takafumi Igarashi,0 days 05:30:27.000000000,2016,19827
21,2353,25206,Anthony Munchgesang,0 days 05:30:29.000000000,2016,19829
22,2354,25192,Ashley Blake,0 days 05:30:30.000000000,2016,19830
23,2355,25189,Julieann Krogel,0 days 05:30:31.000000000,2016,19831
24,2356,19076,Jeff Clutter,0 days 05:30:35.000000000,2016,19835
0,2357,12008,Carlos Villicana,0 days 05:30:35.000000000,2016,19835
1,2358,12007,Carlos A Villicana,0 days 05:30:36.000000000,2016,19836
2,2359,27298,Scott Rich,0 days 05:30:43.000000000,2016,19843
3,2360,22071,Taylor Smith,0 days 05:30:47.000000000,2016,19847
4,2361,22070,Emily Peterson,0 days 05:30:53.000000000,2016,19853
5,2362,20141,Joshua Coate,0 days 05:30:54.000000000,2016,19854
6,2363,26201,Haley Herron,0 days 05:30:56.000000000,2016,19856
7,2365,13043,Quinton Van Gundy,0 days 05:30:57.000000000,2016,19857
8,2366,26335,Kenneth Fiorilli,0 days 05:31:00.000000000,2016,19860
9,2367,17027,Chris Garoutte,0 days 05:31:02.000000000,2016,19862
10,2368,27453,Brian Suh,0 days 05:31:07.000000000,2016,19867
11,2369,26204,Richard Allison,0 days 05:31:09.000000000,2016,19869
12,2370,26389,James Rankins,0 days 05:31:11.000000000,2016,19871
13,2371,26300,Gail Murray,0 days 05:31:17.000000000,2016,19877
14,2372,19105,Richelle Whitaker,0 days 05:31:27.000000000,2016,19887
15,2373,17240,Anthony Lamb,0 days 05:31:29.000000000,2016,19889
16,2374,19064,Andrew Sontag,0 days 05:31:32.000000000,2016,19892
17,2375,20132,Eric Weishaar,0 days 05:31:35.000000000,2016,19895
18,2376,22045,Ton Cao,0 days 05:31:41.000000000,2016,19901
19,2377,25042,John Monchak,0 days 05:31:43.000000000,2016,19903
20,2378,25176,Michelle Guzzo,0 days 05:31:49.000000000,2016,19909
21,2379,25017,Marian Castroverde,0 days 05:31:49.000000000,2016,19909
22,2380,26398,Kelli Brown,0 days 05:31:53.000000000,2016,19913
23,2381,26372,Ian Northrup,0 days 05:32:14.000000000,2016,19934
24,2382,25161,Andy Ivey,0 days 05:32:34.000000000,2016,19954
0,2383,18002,Andrea Zein,0 days 05:32:35.000000000,2016,19955
1,2384,17263,Rod Richards,0 days 05:32:41.000000000,2016,19961
2,2385,27085,Roberta Welch,0 days 05:32:44.000000000,2016,19964
3,2386,22029,Amanda Vick,0 days 05:32:45.000000000,2016,19965
4,2387,27078,Todd Wheeler,0 days 05:32:45.000000000,2016,19965
5,2388,26255,Denise Ford,0 days 05:32:53.000000000,2016,19973
6,2389,26045,Victor Miller,0 days 05:32:57.000000000,2016,19977
7,2390,1119,Nicholas Tovar,0 days 05:32:59.000000000,2016,19979
8,2391,9018,Abbie Groff-Blaszak,0 days 05:33:06.000000000,2016,19986
9,2392,25213,Jessica Molloy,0 days 05:33:06.000000000,2016,19986
10,2393,24011,Sarah Manning,0 days 05:33:06.000000000,2016,19986
11,2394,26183,Anna Ireland,0 days 05:33:07.000000000,2016,19987
12,2395,25032,Jennifer Steiner,0 days 05:33:09.000000000,2016,19989
13,2396,27038,Wendy Mills,0 days 05:33:16.000000000,2016,19996
14,2397,25009,Nikki Swiger,0 days 05:33:20.000000000,2016,20000
15,2398,25013,Nichole Coy,0 days 05:33:20.000000000,2016,20000
16,2399,20100,Jenifer Fields,0 days 05:33:20.000000000,2016,20000
17,2400,23023,Heather Lobbezoo,0 days 05:33:20.000000000,2016,20000
18,2401,22107,Gerard Noone,0 days 05:33:21.000000000,2016,20001
19,2402,27232,Susan Orsbon,0 days 05:33:22.000000000,2016,20002
20,2403,27381,Cynthia Mclean,0 days 05:33:22.000000000,2016,20002
21,2404,22108,Kara Noone,0 days 05:33:22.000000000,2016,20002
22,2405,22106,Megan Noone,0 days 05:33:23.000000000,2016,20003
23,2406,26340,Kristin Davis,0 days 05:33:25.000000000,2016,20005
24,2407,26278,Christie Jacobs,0 days 05:33:25.000000000,2016,20005
0,2408,21113,Kristin Snow,0 days 05:33:25.000000000,2016,20005
1,2409,21110,Allison Kroesch,0 days 05:33:25.000000000,2016,20005
2,2410,27274,Catherine Palka,0 days 05:33:29.000000000,2016,20009
3,2411,27162,Gabriella Schmitt,0 days 05:33:29.000000000,2016,20009
4,2412,13054,Samuel Hank,0 days 05:33:30.000000000,2016,20010
5,2413,19061,David Owens,0 days 05:33:37.000000000,2016,20017
6,2414,14048,Miguel Bravo,0 days 05:33:40.000000000,2016,20020
7,2415,12033,Joshua Lampert,0 days 05:33:46.000000000,2016,20026
8,2416,27011,Audrey Neidenthal,0 days 05:33:52.000000000,2016,20032
9,2417,27240,Karrah Rust,0 days 05:34:04.000000000,2016,20044
10,2418,9069,Maria Willett,0 days 05:34:04.000000000,2016,20044
11,2419,13046,Jack Sparks,0 days 05:34:05.000000000,2016,20045
12,2420,10000,Stephen Johnston,0 days 05:34:05.000000000,2016,20045
13,2421,27367,David Barbuto,0 days 05:34:07.000000000,2016,20047
14,2422,25182,Leighann Fisher,0 days 05:34:10.000000000,2016,20050
15,2423,27139,Chell Knox,0 days 05:34:20.000000000,2016,20060
16,2424,20027,Manuel Solis,0 days 05:34:30.000000000,2016,20070
17,2425,26012,Jill Luckett,0 days 05:34:40.000000000,2016,20080
18,2426,18025,Mallory Luckett,0 days 05:34:41.000000000,2016,20081
19,2427,18026,Carolyn Riley,0 days 05:34:42.000000000,2016,20082
20,2428,27062,Daniel Crowell,0 days 05:34:48.000000000,2016,20088
21,2429,25128,Emily Harned,0 days 05:34:49.000000000,2016,20089
22,2430,14067,Sarah Ellis,0 days 05:34:56.000000000,2016,20096
23,2431,27335,Matt Rausch,0 days 05:35:01.000000000,2016,20101
24,2432,22008,Tamkeenat Syed,0 days 05:35:04.000000000,2016,20104
0,2433,19122,Christian Carden,0 days 05:35:13.000000000,2016,20113
1,2434,26067,Erin Gasbarro,0 days 05:35:17.000000000,2016,20117
2,2435,26066,Julie Rhoads,0 days 05:35:17.000000000,2016,20117
3,2436,9077,Karla Perez,0 days 05:35:18.000000000,2016,20118
4,2437,1029,Anthony Anderson,0 days 05:35:23.000000000,2016,20123
5,2438,25218,Amber Koester,0 days 05:35:26.000000000,2016,20126
6,2439,26154,Ronny Harbison,0 days 05:35:30.000000000,2016,20130
7,2440,27134,Brookie Harbison,0 days 05:35:31.000000000,2016,20131
8,2441,24029,Joseph Carey,0 days 05:35:31.000000000,2016,20131
9,2442,19038,Austin Cox,0 days 05:35:41.000000000,2016,20141
10,2443,27419,James Dwayne Thomas,0 days 05:35:46.000000000,2016,20146
11,2444,21100,Tasha Winslow,0 days 05:36:12.000000000,2016,20172
12,2445,26184,John Ireland,0 days 05:36:30.000000000,2016,20190
13,2446,24003,Don Birdwell,0 days 05:36:33.000000000,2016,20193
14,2447,25106,Caroline Van Voorhis,0 days 05:36:34.000000000,2016,20194
15,2448,19100,Nathan Mcgahey,0 days 05:36:35.000000000,2016,20195
16,2449,26362,Ebony Todd,0 days 05:36:37.000000000,2016,20197
17,2450,1093,Darren Carkin,0 days 05:36:38.000000000,2016,20198
18,2451,23047,Deon Venter,0 days 05:36:46.000000000,2016,20206
19,2452,26393,Shawn Blagg,0 days 05:36:50.000000000,2016,20210
20,2453,26072,Kellie Tishma,0 days 05:36:52.000000000,2016,20212
21,2454,19032,Carrie Graf,0 days 05:36:52.000000000,2016,20212
22,2455,25086,Jessie Clark,0 days 05:36:52.000000000,2016,20212
23,2456,26026,Michelle Skomal,0 days 05:36:53.000000000,2016,20213
24,2457,27176,Jessica Grasso,0 days 05:36:53.000000000,2016,20213
0,2458,25019,David Page,0 days 05:37:03.000000000,2016,20223
1,2459,25123,Amy Kadish,0 days 05:37:07.000000000,2016,20227
2,2460,20131,Michael Felix,0 days 05:37:08.000000000,2016,20228
3,2461,25075,Kimberly Stokes,0 days 05:37:09.000000000,2016,20229
4,2462,27122,Demetria Thompson,0 days 05:37:09.000000000,2016,20229
5,2463,17220,Kevin Howard,0 days 05:37:10.000000000,2016,20230
6,2464,27161,Beverly Squire,0 days 05:37:11.000000000,2016,20231
7,2465,27303,Beth Shepard,0 days 05:37:13.000000000,2016,20233
8,2466,19072,Zane Wright,0 days 05:37:19.000000000,2016,20239
9,2467,27426,Betsy Hamilton,0 days 05:37:24.000000000,2016,20244
10,2468,27425,Alexandra Hamilton,0 days 05:37:24.000000000,2016,20244
11,2469,9020,Vanessa Leon,0 days 05:37:29.000000000,2016,20249
12,2470,17062,Tonna Fredrick,0 days 05:37:33.000000000,2016,20253
13,2471,17214,Joel Davis,0 days 05:37:56.000000000,2016,20276
14,2472,19008,Kevin Kelly,0 days 05:37:57.000000000,2016,20277
15,2473,27127,Karissa Logan,0 days 05:38:05.000000000,2016,20285
16,2474,25036,Cathy Greer,0 days 05:38:09.000000000,2016,20289
17,2475,441,Christopher Oliver,0 days 05:38:12.000000000,2016,20292
18,2476,26203,Moe Sanchez,0 days 05:38:20.000000000,2016,20300
19,2477,27406,Amelia Mengon,0 days 05:38:48.000000000,2016,20328
20,2478,26053,Gillian Gargiulo,0 days 05:38:51.000000000,2016,20331
21,2479,18063,Sandra Cotuna,0 days 05:39:07.000000000,2016,20347
22,2480,27414,Cindy Allen,0 days 05:39:13.000000000,2016,20353
23,2481,27060,Tania Fletcher,0 days 05:39:25.000000000,2016,20365
24,2482,14078,David Meadows,0 days 05:39:27.000000000,2016,20367
0,2483,27169,Lenny Shaw,0 days 05:39:38.000000000,2016,20378
1,2484,27256,Claire Buchanan,0 days 05:39:45.000000000,2016,20385
2,2485,26235,Erin Truman,0 days 05:39:45.000000000,2016,20385
3,2486,19015,Claire Garland,0 days 05:39:45.000000000,2016,20385
4,2487,26281,Brittany Cole,0 days 05:40:09.000000000,2016,20409
5,2488,26282,Courtney Kindler,0 days 05:40:10.000000000,2016,20410
6,2489,1135,Kevin Kesler,0 days 05:40:19.000000000,2016,20419
7,2490,26176,Amy Kesler,0 days 05:40:20.000000000,2016,20420
8,2491,26327,Leanne Fusco,0 days 05:40:20.000000000,2016,20420
9,2492,27000,Melissa Bing,0 days 05:40:47.000000000,2016,20447
10,2493,20030,Cindy Baggett,0 days 05:40:51.000000000,2016,20451
11,2494,26358,Raquel Jones,0 days 05:40:52.000000000,2016,20452
12,2495,19018,Brian Schneider,0 days 05:41:06.000000000,2016,20466
13,2496,22023,Warren Nelson,0 days 05:41:10.000000000,2016,20470
14,2497,7121,Nancy Willison,0 days 05:41:10.000000000,2016,20470
15,2498,6061,Nathan Nelson,0 days 05:41:11.000000000,2016,20471
16,2499,18030,Nathan Miller,0 days 05:41:12.000000000,2016,20472
17,2500,27108,Siobhan Guthrie,0 days 05:41:25.000000000,2016,20485
18,2501,25155,David Matthews,0 days 05:41:25.000000000,2016,20485
19,2502,27441,Emily Metz,0 days 05:41:26.000000000,2016,20486
20,2503,27010,Christina Thomas,0 days 05:41:33.000000000,2016,20493
21,2504,26360,Jacquelyn Levine,0 days 05:41:36.000000000,2016,20496
22,2505,10099,Laura Vignon,0 days 05:41:38.000000000,2016,20498
23,2506,20094,Rachael Rauch,0 days 05:41:38.000000000,2016,20498
24,2507,27333,Charles O'Reilly Jr,0 days 05:41:41.000000000,2016,20501
0,2508,11123,Jennifer Grissom,0 days 05:42:08.000000000,2016,20528
1,2509,25197,Susan Lewis,0 days 05:42:10.000000000,2016,20530
2,2510,25198,Christy Ledford,0 days 05:42:11.000000000,2016,20531
3,2511,27084,Elizabeth Rzepka-Alto,0 days 05:42:18.000000000,2016,20538
4,2512,18000,Sara Goerge,0 days 05:42:18.000000000,2016,20538
5,2513,9049,Greg Welsh,0 days 05:42:22.000000000,2016,20542
6,2514,27173,John Canada,0 days 05:42:29.000000000,2016,20549
7,2515,26418,Francisco Correa,0 days 05:42:32.000000000,2016,20552
8,2516,427,Bernard Pickney,0 days 05:42:39.000000000,2016,20559
9,2517,7188,Tiffany Davis,0 days 05:42:39.000000000,2016,20559
10,2518,22075,Dong Phan,0 days 05:42:40.000000000,2016,20560
11,2519,19118,Dan Casilli,0 days 05:42:44.000000000,2016,20564
12,2520,25174,Werner Hayder,0 days 05:42:44.000000000,2016,20564
13,2521,27159,Brittany Richardson,0 days 05:42:53.000000000,2016,20573
14,2522,26266,Christine Aguilera,0 days 05:43:02.000000000,2016,20582
15,2523,21040,Amanda Wilk,0 days 05:43:03.000000000,2016,20583
16,2524,19011,Mark Pullara,0 days 05:43:07.000000000,2016,20587
17,2525,27021,Lori Zwiger,0 days 05:43:07.000000000,2016,20587
18,2526,16017,Brian Zwiger,0 days 05:43:08.000000000,2016,20588
19,2527,25227,Kimberly Douros,0 days 05:43:10.000000000,2016,20590
20,2528,27259,Robin Brannon,0 days 05:43:13.000000000,2016,20593
21,2529,26015,Tiffany Wright,0 days 05:43:20.000000000,2016,20600
22,2530,27119,April Denning,0 days 05:43:31.000000000,2016,20611
23,2531,26394,Rich Gatewood,0 days 05:43:38.000000000,2016,20618
24,2532,8132,Richard Wendt,0 days 05:43:48.000000000,2016,20628
0,2533,25135,Ali Ghamsari,0 days 05:44:03.000000000,2016,20643
1,2534,9152,James Dickerson,0 days 05:44:04.000000000,2016,20644
2,2535,21033,Dan Sarantopoulos,0 days 05:44:04.000000000,2016,20644
3,2536,27184,Katherine Nicholson,0 days 05:44:08.000000000,2016,20648
4,2537,27061,Tricia Trull,0 days 05:44:21.000000000,2016,20661
5,2538,4072,Jarred Millard,0 days 05:44:23.000000000,2016,20663
6,2539,17065,Jerrry Perry,0 days 05:44:25.000000000,2016,20665
7,2540,27044,Joseph Javier,0 days 05:44:28.000000000,2016,20668
8,2541,21084,Dodie Peterson,0 days 05:44:32.000000000,2016,20672
9,2542,26071,Mitch Wright,0 days 05:44:32.000000000,2016,20672
10,2543,22085,Brent Beasley,0 days 05:44:36.000000000,2016,20676
11,2544,27158,Shana Johnson,0 days 05:44:38.000000000,2016,20678
12,2545,17034,Andrea Hardesty,0 days 05:44:42.000000000,2016,20682
13,2546,9162,Julio Tardaguila,0 days 05:44:46.000000000,2016,20686
14,2547,23046,Kelly Pratt,0 days 05:44:48.000000000,2016,20688
15,2548,25183,Joanna Schneider,0 days 05:44:55.000000000,2016,20695
16,2549,25003,Doug Johnson,0 days 05:45:00.000000000,2016,20700
17,2550,6056,Christina Smith,0 days 05:45:05.000000000,2016,20705
18,2551,20105,Kaitlynn Johnson,0 days 05:45:11.000000000,2016,20711
19,2552,22114,Michelle Wales,0 days 05:45:13.000000000,2016,20713
20,2553,22113,Kevin Wales,0 days 05:45:13.000000000,2016,20713
21,2554,21079,Kristin O'Grady,0 days 05:45:17.000000000,2016,20717
22,2555,429,Dean Bowden,0 days 05:45:19.000000000,2016,20719
23,2556,14023,Kevin Kelly,0 days 05:45:24.000000000,2016,20724
24,2557,27332,Ana Daniels,0 days 05:45:26.000000000,2016,20726
0,2558,27033,Wade Anderson,0 days 05:45:31.000000000,2016,20731
1,2559,27182,Caroline Sabatella,0 days 05:45:33.000000000,2016,20733
2,2560,26251,Emily Eck,0 days 05:45:33.000000000,2016,20733
3,2561,25024,Tim Klement,0 days 05:45:33.000000000,2016,20733
4,2562,21131,Kerry Mysl;Iwiec,0 days 05:45:41.000000000,2016,20741
5,2563,26116,Sariah Bechtel,0 days 05:45:46.000000000,2016,20746
6,2564,17078,Gladivee Garcia,0 days 05:46:01.000000000,2016,20761
7,2565,26267,Raquel Armendariz,0 days 05:46:08.000000000,2016,20768
8,2566,27138,Amber Herrick,0 days 05:46:25.000000000,2016,20785
9,2567,26368,Walter Moore,0 days 05:46:33.000000000,2016,20793
10,2568,27009,Jennifer Song,0 days 05:46:33.000000000,2016,20793
11,2569,27360,Lexa Mclauchlin,0 days 05:46:34.000000000,2016,20794
12,2570,27279,Maggie Selander,0 days 05:46:34.000000000,2016,20794
13,2571,20126,Bethany Pettry,0 days 05:46:37.000000000,2016,20797
14,2572,20125,Robert Pettry,0 days 05:46:39.000000000,2016,20799
15,2573,26383,Grayson Cannon,0 days 05:46:43.000000000,2016,20803
16,2574,16005,Cecil Pavey,0 days 05:46:43.000000000,2016,20803
17,2575,24017,Shawn Johnston,0 days 05:46:44.000000000,2016,20804
18,2576,25217,Rob Simmons,0 days 05:46:46.000000000,2016,20806
19,2577,21019,James Garrett,0 days 05:46:57.000000000,2016,20817
20,2578,27260,Katie Orton,0 days 05:46:57.000000000,2016,20817
21,2579,26039,Brandon Mcdermott,0 days 05:46:57.000000000,2016,20817
22,2580,27196,Contessa Flanagan,0 days 05:46:59.000000000,2016,20819
23,2581,26209,Steven Tess,0 days 05:46:59.000000000,2016,20819
24,2582,11144,Udo Freyhofer,0 days 05:47:18.000000000,2016,20838
0,2583,27435,Walter Evans,0 days 05:47:21.000000000,2016,20841
1,2584,23006,Ann Sahjian,0 days 05:47:37.000000000,2016,20857
2,2585,17231,Katherine Mccrea,0 days 05:47:39.000000000,2016,20859
3,2586,27235,Ben Shelley,0 days 05:47:48.000000000,2016,20868
4,2587,27189,Dawn Francis,0 days 05:47:48.000000000,2016,20868
5,2588,27112,Haley Porter,0 days 05:47:48.000000000,2016,20868
6,2589,27202,Ann Gualdoni,0 days 05:47:50.000000000,2016,20870
7,2590,26268,Elizabeth Root,0 days 05:47:50.000000000,2016,20870
8,2591,14043,Lindsay Gopalakrishna,0 days 05:48:08.000000000,2016,20888
9,2592,26411,Mark Curry,0 days 05:48:10.000000000,2016,20890
